"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"851","10",NULL,"33","111","95","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"852","10",NULL,"33","111","96","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"853","10",NULL,"33","112","97","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"854","10",NULL,"33","112","98","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"855","10",NULL,"33","113","99","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"856","10",NULL,"33","113","100","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"857","10",NULL,"33","114","101","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"858","10",NULL,"33","114","102","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"859","10",NULL,"33","25","103","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"860","10",NULL,"33","25","104","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"861","10",NULL,"33","25","105","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"862","10",NULL,"33","25","106","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"863","10",NULL,"33","25","107","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"864","10",NULL,"33","25","108","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"865","10",NULL,"33","25","109","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"866","10",NULL,"33","25","110","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"867","10",NULL,"33","25","111","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"868","10",NULL,"33","25","112","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"869","10",NULL,"33","25","113","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"870","10",NULL,"33","25","114","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"871","10",NULL,"33","25","115","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"872","10",NULL,"33","25","116","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"873","10",NULL,"33","25","117","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"874","10",NULL,"33","25","118","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"875","10",NULL,"33","25","119","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"876","10",NULL,"33","25","120","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"877","10",NULL,"33","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"878","10",NULL,"34","104","61","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"879","10",NULL,"34","104","62","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"880","10",NULL,"34","104","63","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"881","10",NULL,"34","105","64","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"882","10",NULL,"34","105","65","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"883","10",NULL,"34","105","66","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"884","10",NULL,"34","105","121","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"885","10",NULL,"34","105","68","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"886","10",NULL,"34","105","69","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"887","10",NULL,"34","106","70","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"888","10",NULL,"34","106","72","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"889","10",NULL,"34","107","73","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"890","10",NULL,"34","107","122","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"891","10",NULL,"34","108","75","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"892","10",NULL,"34","108","76","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"893","10",NULL,"34","108","77","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"894","10",NULL,"34","108","78","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"895","10",NULL,"34","108","79","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"897","10",NULL,"34","108","81","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"898","10",NULL,"34","108","82","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"899","10",NULL,"34","109","83","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"900","10",NULL,"34","109","84","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"901","10",NULL,"34","109","85","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"902","10",NULL,"34","109","87","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"903","10",NULL,"34","109","88","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"904","10",NULL,"34","110","89","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"905","10",NULL,"34","110","90","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"906","10",NULL,"34","110","91","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"907","10",NULL,"34","110","92","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"908","10",NULL,"34","102","124","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"909","10",NULL,"34","102","125","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"910","10",NULL,"34","102","126","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"911","10",NULL,"34","102","127","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"912","10",NULL,"34","111","94","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"913","10",NULL,"34","111","95","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"914","10",NULL,"34","111","128","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"915","10",NULL,"34","112","97","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"916","10",NULL,"34","112","98","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"917","10",NULL,"34","113","99","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"918","10",NULL,"34","113","100","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"919","10",NULL,"34","114","101","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"920","10",NULL,"34","114","102","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"921","10",NULL,"34","115","129","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"922","10",NULL,"34","115","130","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"923","10",NULL,"34","115","131","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"924","10",NULL,"34","115","132","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"925","10",NULL,"34","115","133","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"926","10",NULL,"34","25","120","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"927","10",NULL,"34","25","134","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"928","10",NULL,"34","25","135","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"929","10",NULL,"34","25","103","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"930","10",NULL,"34","25","104","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"931","10",NULL,"34","25","106","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"932","10",NULL,"34","25","136","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"933","10",NULL,"34","25","137","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"934","10",NULL,"34","25","108","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"935","10",NULL,"34","25","138","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"936","10",NULL,"34","25","110","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"937","10",NULL,"34","25","111","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"938","10",NULL,"34","25","112","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"939","10",NULL,"34","25","113","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"940","10",NULL,"34","25","139","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"941","10",NULL,"34","25","116","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"942","10",NULL,"34","25","118","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"943","10",NULL,"34","25","140","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"944","10",NULL,"34","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"945","10",NULL,"35","116","141","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"946","10",NULL,"35","116","142","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"947","10",NULL,"35","116","143","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"948","10",NULL,"35","116","144","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"949","10",NULL,"35","117","145","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"950","10",NULL,"35","117","146","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"951","10",NULL,"35","25","147","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"952","10",NULL,"35","25","148","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"953","10",NULL,"35","25","149","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"954","10",NULL,"35","25","150","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"955","10",NULL,"35","25","151","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"956","10",NULL,"35","25","152","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"957","10",NULL,"35","25","153","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"958","10",NULL,"35","25","154","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"959","10",NULL,"35","25","155","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"960","10",NULL,"35","25","156","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"961","10",NULL,"35","25","157","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"962","10",NULL,"35","25","158","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"963","10",NULL,"35","25","159","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"964","10",NULL,"35","25","160","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"965","10",NULL,"35","25","42","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"966","10",NULL,"35","25","161","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"967","10",NULL,"35","25","162","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"968","10",NULL,"35","25","163","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"969","10",NULL,"35","25","164","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"970","10",NULL,"35","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"971","10",NULL,"36","118","165","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"972","10",NULL,"36","118","166","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"973","10",NULL,"36","118","167","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"974","10",NULL,"36","118","168","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"975","10",NULL,"36","25","169","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"976","10",NULL,"36","25","170","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"977","10",NULL,"36","25","171","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"978","10",NULL,"36","25","172","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"979","10",NULL,"36","25","42","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"980","10",NULL,"36","25","173","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"981","10",NULL,"36","25","174","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"982","10",NULL,"36","25","175","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"983","10",NULL,"36","25","176","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"984","10",NULL,"36","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"3298","10",NULL,"34","280",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"3299","10",NULL,"34","281",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"3300","10",NULL,"34","282",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"3301","10",NULL,"34","283",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","2","Service","1","Complaint"
"3306","13",NULL,"34","280",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
"3307","13",NULL,"34","281",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
"3308","13",NULL,"34","282",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
"3309","13",NULL,"34","283",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
"3314","16",NULL,"34","280",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"3315","16",NULL,"34","281",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"3316","16",NULL,"34","282",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"3317","16",NULL,"34","283",NULL,"2023-12-12 10:46:50.508063","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","1","Complaint"
"1189","13",NULL,"32","101","50","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
"1190","13",NULL,"32","101","51","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
"1191","13",NULL,"32","102","52","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
